Language	Name	Oo. file Ortiz Gonad	Oo. file Program	Oo. gl RPKM	Sp. file Ortiz Gonad	Sp. file Program	Sp. gl RPKM	control_AATA	control_CCGG	control_TTAA	control_TTGT	fog_CGGA	fog_GGCA	fog_GGTT	fog_TGGC	height	log2 SP/OO gl RPKM
wbid	WBGene00003375	Gender Neutral	Oogenic and Spermatogenic	43.5926	Gender Neutral	Spermatogenic and Oogenic	82.3339	0.0	0.0	0.0	0.0	106.247343816	161.222713056	187.379959713	158.180571911	14	0.9366304
wbid	WBGene00003592	Gender Neutral	Oogenic only	40.516	0	0	22.0954	0.0	0.0	0.0	0.0	159.371015725	419.179053945	187.379959713	228.483048315	15	-0.8294205
wbid	WBGene00009812	Gender Neutral	Oogenic only	59.2939	0	0	54.0481	0.0	0.0	0.0	125.046892585	106.247343816	257.956340889	187.379959713	228.483048315	17	-0.08052787
wbid	WBGene00019808	Gender Neutral	Oogenic and Spermatogenic	55.9145	Gender Neutral	Spermatogenic and Oogenic	41.0828	0.0	0.0	0.0	0.0	53.1236719082	161.222713056	93.6899798567	158.180571911	16	-0.360777
wbid	WBGene00001073	Gender Neutral	Oogenic and Spermatogenic	93.8047	Gender Neutral	Spermatogenic and Oogenic	48.2127	670.241286863	0.0	0.0	375.140677754	265.618359541	677.135394834	936.899798567	439.39047753	40	-0.9386042
wbid	WBGene00020783	Gender Neutral	Oogenic only	79.1033	0	0	41.6822	0.0	0.0	0.0	0.0	159.371015725	96.7336278335	234.224949642	123.029333708	17	-0.8261766
wbid	WBGene00006759	0	0	0.0	0	0	0.0	670.241286863	2314.81481481	0.0	750.281355508	690.607734807	548.15722439	515.294889212	404.239239327	12	0
wbid	WBGene00019947	Oogenic	Oogenic only	800.892	0	0	325.853	0.0	0.0	0.0	0.0	956.226094348	1225.29261922	1217.96973814	843.629716857	73	-1.221847
wbid	WBGene00012990	Gender Neutral	Oogenic only	38.2155	0	0	19.6212	0.0	0.0	0.0	125.046892585	1593.71015725	1257.53716184	936.899798567	1300.59581349	75	-0.9485127
wbid	WBGene00017534	Gender Neutral	Oogenic only	75.3694	0	0	78.0932	0.0	0.0	0.0	250.093785169	106.247343816	161.222713056	187.379959713	140.604952809	14	0.1388444
wbid	WBGene00019943	Gender Neutral	Oogenic only	71.5578	0	0	80.9295	0.0	0.0	0.0	0.0	584.36039099	580.401767001	421.604909355	439.39047753	28	0.2401427
wbid	WBGene00001080	Gender Neutral	Oogenic only	14.8889	0	0	10.4266	0.0	0.0	0.0	125.046892585	212.494687633	161.222713056	234.224949642	210.907429214	13	-0.4751536
wbid	WBGene00002070	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	0.0	0.0	0.0	0.0	584.36039099	677.135394834	281.06993957	246.058667417	35	0
wbid	WBGene00002073	Oogenic	Oogenic only	518.305	0	0	118.509	0.0	0.0	0.0	0.0	424.989375266	161.222713056	374.759919427	316.361143821	13	-2.078687
wbid	WBGene00017827	Gender Neutral	Oogenic and Spermatogenic	51.1973	Gender Neutral	Spermatogenic and Oogenic	65.9977	0.0	0.0	0.0	0.0	212.494687633	225.711798278	93.6899798567	123.029333708	15	0.429971
wbid	WBGene00002074	Gender Neutral	Oogenic only	186.83	0	0	169.188	0.0	0.0	985.221674877	375.140677754	3665.53336167	3030.98700545	2717.00941584	2829.67467529	86	-0.08507109
wbid	WBGene00002077	Gender Neutral	Oogenic only	281.567	0	0	243.31	0.0	0.0	0.0	500.187570339	1328.09179771	935.091735724	983.744788495	650.297906744	71	-0.1679382
wbid	WBGene00002076	Oogenic	Oogenic only	105.241	0	0	39.4754	670.241286863	0.0	0.0	125.046892585	478.113047174	677.135394834	421.604909355	421.814858428	44	-1.367759
wbid	WBGene00002079	Oogenic	Oogenic only	125.475	0	0	55.6094	0.0	0.0	0.0	0.0	584.36039099	580.401767001	515.294889212	527.268573035	51	-1.107067
wbid	WBGene00002078	Gender Neutral	Oogenic only	157.973	0	0	113.738	0.0	0.0	985.221674877	125.046892585	690.607734807	548.15722439	562.13987914	790.902859553	18	-0.4186545
wbid	WBGene00006964	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	53.1236719082	96.7336278335	140.534969785	87.8780955059	10	0
wbid	WBGene00001679	Oogenic	Oogenic only	109.728	0	0	50.4105	0.0	0.0	1970.44334975	1500.56271102	1859.32851679	1579.98258795	1499.03967771	1968.46933933	39	-1.058669
wbid	WBGene00003952	Gender Neutral	Oogenic only	369.077	0	0	484.456	0.0	0.0	0.0	0.0	212.494687633	354.689968723	234.224949642	281.209905619	31	0.4320238
wbid	WBGene00004120	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	750.281355508	106.247343816	161.222713056	515.294889212	333.936762922	17	0
wbid	WBGene00004219	0	0	0.0	0	0	0.0	0.0	0.0	0.0	500.187570339	106.247343816	193.467255667	187.379959713	210.907429214	12	0
wbid	WBGene00009082	Gender Neutral	Oogenic and Spermatogenic	196.284	Gender Neutral	Spermatogenic and Oogenic	229.329	1340.48257373	0.0	1970.44334975	125.046892585	478.113047174	322.445426112	515.294889212	615.146668541	28	0.2911259
wbid	WBGene00013188	Gender Neutral	Oogenic and Spermatogenic	8.27456	Gender Neutral	Spermatogenic and Oogenic	6.97437	0.0	0.0	0.0	0.0	53.1236719082	161.222713056	140.534969785	140.604952809	17	-0.2057296
wbid	WBGene00000001	Gender Neutral	Oogenic only	70.825	0	0	50.8052	0.0	0.0	0.0	0.0	371.865703357	290.2008835	374.759919427	210.907429214	30	-0.4596396
wbid	WBGene00004357	Gender Neutral	Oogenic only	145.879	0	0	157.636	670.241286863	0.0	2955.66502463	1000.37514068	1221.84445389	1289.78170445	1686.41963742	1212.71771798	38	0.149556
wbid	WBGene00019543	Gender Neutral	Oogenic only	207.485	0	0	270.047	0.0	0.0	0.0	125.046892585	53.1236719082	0.0	187.379959713	158.180571911	12	0.4255549
wbid	WBGene00007017	Gender Neutral	Oogenic only	77.0233	0	0	52.7086	0.0	0.0	0.0	0.0	265.618359541	290.2008835	327.914929498	140.604952809	29	-0.5136513
wbid	WBGene00014349	0	0	0.0	0	0	0.0	0.0	2314.81481481	0.0	500.187570339	478.113047174	290.2008835	562.13987914	246.058667417	44	0
wbid	WBGene00021628	Gender Neutral	Oogenic only	75.9221	0	0	119.117	0.0	0.0	0.0	125.046892585	690.607734807	451.423596556	608.984869068	421.814858428	34	0.7015465
wbid	WBGene00006523	Oogenic	Oogenic only	66.4592	0	0	27.1769	0.0	0.0	0.0	0.0	531.236719082	322.445426112	374.759919427	421.814858428	18	-1.257323
wbid	WBGene00010641	Gender Neutral	Oogenic and Spermatogenic	71.7783	Gender Neutral	Spermatogenic and Oogenic	38.3232	0.0	0.0	985.221674877	0.0	424.989375266	161.222713056	187.379959713	246.058667417	17	-0.8436647
wbid	WBGene00006959	Spermatogenic	Oogenic and Spermatogenic	86.031	Spermatogenic	Spermatogenic and Oogenic	191.264	0.0	0.0	0.0	375.140677754	531.236719082	741.624480057	515.294889212	615.146668541	28	1.1916
wbid	WBGene00000419	Gender Neutral	Oogenic only	30.548	0	0	24.0944	0.0	2314.81481481	0.0	125.046892585	796.855078623	999.580820946	468.449899283	667.873525845	72	-0.2881151
wbid	WBGene00004076	Gender Neutral	Oogenic only	34.7332	0	0	60.6691	0.0	0.0	0.0	250.093785169	159.371015725	128.978170445	93.6899798567	351.512382024	18	0.8520406
wbid	WBGene00004075	Gender Neutral	Oogenic only	232.153	0	0	136.586	0.0	0.0	0.0	0.0	212.494687633	96.7336278335	140.534969785	263.634286518	20	-0.7124525
wbid	WBGene00001558	Gender Neutral	Oogenic and Spermatogenic	249.916	Gender Neutral	Spermatogenic and Oogenic	254.489	0.0	0.0	0.0	875.328248093	371.865703357	161.222713056	234.224949642	404.239239327	18	0.0951842
wbid	WBGene00003371	0	0	64.8341	Gender Neutral	Spermatogenic only	119.49	2010.72386059	4629.62962963	2955.66502463	1875.70338877	1115.59711007	1257.53716184	1077.43476835	1072.11276517	47	0.8573578
wbid	WBGene00003370	Gender Neutral	Oogenic and Spermatogenic	88.4339	Gender Neutral	Spermatogenic and Oogenic	161.342	670.241286863	2314.81481481	1970.44334975	1500.56271102	1062.47343816	644.890852223	1217.96973814	650.297906744	86	0.8806743
wbid	WBGene00004178	Gender Neutral	Oogenic only	175.111	0	0	273.183	0.0	0.0	0.0	375.140677754	159.371015725	354.689968723	234.224949642	404.239239327	25	0.695567
wbid	WBGene00009372	Oogenic	Oogenic only	83.2591	0	0	35.5622	0.0	0.0	0.0	0.0	106.247343816	128.978170445	140.534969785	140.604952809	11	-1.15615
wbid	WBGene00000411	Oogenic	Oogenic only	217.515	0	0	83.5935	0.0	0.0	0.0	125.046892585	212.494687633	354.689968723	187.379959713	474.541715732	24	-1.341844
wbid	WBGene00000829	0	0	0.0	Not Present	Spermatogenic only	0.0	2680.96514745	4629.62962963	985.221674877	1125.42203326	637.484062898	741.624480057	843.20981871	544.844192137	54	0
wbid	WBGene00000417	Oogenic	Oogenic only	137.914	0	0	59.1825	0.0	0.0	0.0	0.0	478.113047174	451.423596556	515.294889212	492.117334833	38	-1.174795
wbid	WBGene00004078	Oogenic	Oogenic and Spermatogenic	1010.91	Oogenic	Spermatogenic and Oogenic	76.0004	0.0	0.0	0.0	125.046892585	478.113047174	386.934511334	374.759919427	228.483048315	41	-3.706484
wbid	WBGene00004855	Spermatogenic	Oogenic and Spermatogenic	7.30881	Spermatogenic	Spermatogenic and Oogenic	46.7597	0.0	0.0	0.0	250.093785169	1381.21546961	1708.96075839	749.519838853	1019.38590787	85	2.726077
wbid	WBGene00011016	Gender Neutral	Oogenic and Spermatogenic	153.598	Gender Neutral	Spermatogenic and Oogenic	144.232	0.0	0.0	0.0	0.0	743.731406715	967.336278335	702.674848925	1036.96152697	67	-0.03463834
wbid	WBGene00016803	Gender Neutral	Oogenic only	186.964	0	0	162.566	0.0	0.0	0.0	125.046892585	531.236719082	1064.06990617	655.829858997	720.600383148	48	-0.1480761
wbid	WBGene00009921	Oogenic	Oogenic only	131.894	0	0	41.5954	0.0	0.0	0.0	0.0	106.247343816	161.222713056	187.379959713	140.604952809	15	-1.596478
wbid	WBGene00015189	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	690.607734807	644.890852223	702.674848925	615.146668541	35	0
wbid	WBGene00021402	Oogenic	Oogenic only	24.0986	0	0	9.78485	0.0	0.0	0.0	0.0	690.607734807	709.379937446	843.20981871	474.541715732	40	-1.304689
wbid	WBGene00001510	Gender Neutral	Oogenic only	38.5016	0	0	20.224	670.241286863	0.0	985.221674877	125.046892585	159.371015725	354.689968723	281.06993957	351.512382024	15	-0.8896634
wbid	WBGene00012694	Gender Neutral	Oogenic only	131.425	0	0	125.562	0.0	0.0	0.0	0.0	159.371015725	225.711798278	46.8449899283	140.604952809	14	-0.01314294
wbid	WBGene00006315	0	0	0.0	0	0	0.0	10053.6193029	25462.962963	16748.7684729	11629.3610104	2284.31789205	1386.51533228	1358.50470792	1300.59581349	156	0
wbid	WBGene00009882	Gender Neutral	Oogenic and Spermatogenic	132.812	Gender Neutral	Spermatogenic and Oogenic	110.291	0.0	0.0	0.0	0.0	265.618359541	354.689968723	140.534969785	351.512382024	19	-0.1539342
wbid	WBGene00000550	Gender Neutral	Oogenic only	103.815	0	0	100.937	0.0	0.0	0.0	250.093785169	318.742031449	193.467255667	327.914929498	263.634286518	14	0.01344855
wbid	WBGene00020968	Gender Neutral	Oogenic and Spermatogenic	35.0831	Gender Neutral	Spermatogenic and Oogenic	44.3063	0.0	0.0	0.0	0.0	159.371015725	322.445426112	327.914929498	527.268573035	34	0.4195917
wbid	WBGene00000268	Spermatogenic	Oogenic and Spermatogenic	54.9376	Spermatogenic	Spermatogenic and Oogenic	105.151	0.0	0.0	0.0	125.046892585	796.855078623	967.336278335	749.519838853	949.083431464	35	1.043024
wbid	WBGene00009180	Gender Neutral	Oogenic only	98.8308	0	0	67.1936	0.0	0.0	0.0	0.0	159.371015725	161.222713056	93.6899798567	246.058667417	16	-0.5771247
wbid	WBGene00008035	Oogenic	Oogenic only	133.845	0	0	58.2682	0.0	0.0	0.0	0.0	212.494687633	64.4890852223	46.8449899283	123.029333708	14	-1.176968
wbid	WBGene00000552	Spermatogenic	Oogenic and Spermatogenic	241.969	Spermatogenic	Spermatogenic and Oogenic	477.682	670.241286863	0.0	1970.44334975	1625.6096036	1434.33914152	1483.24896011	2061.17955685	1353.32267079	48	1.114276
wbid	WBGene00022360	Gender Neutral	Oogenic only	14.9442	0	0	15.3013	0.0	0.0	0.0	0.0	212.494687633	386.934511334	140.534969785	333.936762922	23	0.1265973
wbid	WBGene00004459	Gender Neutral	Oogenic only	225.65	0	0	269.705	0.0	0.0	0.0	250.093785169	159.371015725	257.956340889	234.224949642	105.453714607	19	0.3118017
wbid	WBGene00004458	Gender Neutral	Oogenic only	249.633	0	0	317.846	0.0	0.0	0.0	375.140677754	531.236719082	419.179053945	421.604909355	386.663620226	32	0.4111478
wbid	WBGene00017237	Gender Neutral	Oogenic and Spermatogenic	57.4622	Gender Neutral	Spermatogenic and Oogenic	45.4215	0.0	0.0	0.0	0.0	478.113047174	322.445426112	327.914929498	281.209905619	24	-0.3292397
wbid	WBGene00008132	Gender Neutral	Oogenic only	60.908	0	0	50.0923	0.0	0.0	0.0	250.093785169	106.247343816	161.222713056	187.379959713	158.180571911	13	-0.2434348
wbid	WBGene00009926	Not Present	Oogenic only	0.0	0	0	0.0	670.241286863	0.0	1970.44334975	250.093785169	424.989375266	386.934511334	140.534969785	351.512382024	28	0
wbid	WBGene00008682	Gender Neutral	Oogenic only	90.8892	0	0	74.6238	0.0	0.0	0.0	0.0	371.865703357	322.445426112	187.379959713	386.663620226	28	-0.2272705
wbid	WBGene00000935	Gender Neutral	Oogenic only	226.682	0	0	133.745	0.0	0.0	985.221674877	125.046892585	159.371015725	257.956340889	187.379959713	193.331810113	12	-0.7004716
wbid	WBGene00008687	Spermatogenic	Oogenic and Spermatogenic	26.9532	Spermatogenic	Spermatogenic and Oogenic	83.0468	670.241286863	0.0	0.0	0.0	1381.21546961	1741.205301	749.519838853	1142.41524158	34	1.83088
wbid	WBGene00004768	Gender Neutral	Oogenic only	109.542	0	0	99.2102	0.0	0.0	0.0	125.046892585	212.494687633	322.445426112	281.06993957	281.209905619	26	-0.1132911
wbid	WBGene00010013	Gender Neutral	Oogenic only	14.8977	0	0	11.6822	0.0	0.0	985.221674877	125.046892585	212.494687633	193.467255667	187.379959713	246.058667417	13	-0.2716278
wbid	WBGene00009924	Gender Neutral	Oogenic only	65.7562	0	0	35.5209	0.0	0.0	0.0	0.0	212.494687633	128.978170445	234.224949642	228.483048315	12	-0.7828428
wbid	WBGene00002889	Oogenic	Oogenic only	32.2946	0	0	13.3908	0.0	0.0	0.0	125.046892585	1487.46281343	1483.24896011	1030.58977842	1247.86895618	58	-1.231262
wbid	WBGene00007090	Gender Neutral	Oogenic only	33.7101	0	0	27.0671	0.0	0.0	0.0	0.0	265.618359541	96.7336278335	374.759919427	210.907429214	25	-0.2893852
wbid	WBGene00015237	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	424.989375266	225.711798278	281.06993957	456.966096631	30	0
wbid	WBGene00001340	Oogenic	Oogenic only	49.6052	0	0	17.4806	670.241286863	0.0	0.0	0.0	265.618359541	225.711798278	187.379959713	210.907429214	17	-1.462033
wbid	WBGene00001396	Gender Neutral	Oogenic only	70.99	0	0	60.6177	670.241286863	4629.62962963	1970.44334975	375.140677754	159.371015725	386.934511334	187.379959713	351.512382024	16	-0.2247321
wbid	WBGene00018847	Gender Neutral	Oogenic only	56.1738	0	0	50.804	670.241286863	0.0	0.0	0.0	531.236719082	677.135394834	140.534969785	527.268573035	36	-0.1049795
wbid	WBGene00001259	Gender Neutral	Oogenic only	93.1653	0	0	82.6192	1340.48257373	0.0	0.0	0.0	212.494687633	193.467255667	234.224949642	158.180571911	9	-0.1064613
wbid	WBGene00001393	Gender Neutral	Oogenic and Spermatogenic	161.203	Gender Neutral	Spermatogenic and Oogenic	181.947	1340.48257373	0.0	985.221674877	750.281355508	318.742031449	580.401767001	327.914929498	492.117334833	30	0.2407384
wbid	WBGene00001526	Spermatogenic	Oogenic and Spermatogenic	42.8668	Spermatogenic	Spermatogenic and Oogenic	90.6787	0.0	2314.81481481	0.0	125.046892585	3506.16234594	3288.94334634	3232.30430505	2232.10362585	105	1.116768
wbid	WBGene00008399	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	212.494687633	96.7336278335	0.0	87.8780955059	8	0
wbid	WBGene00015330	Gender Neutral	Oogenic only	33.2378	0	0	25.3568	0.0	0.0	0.0	0.0	1168.72078198	709.379937446	374.759919427	667.873525845	55	-0.445895
wbid	WBGene00045372	0	0	0.0	0	0	0.0	4691.68900804	0.0	4926.10837438	2375.89095911	1274.9681258	999.580820946	1358.50470792	579.995430339	111	0
wbid	WBGene00045371	0	0	0.0	0	0	0.0	3351.20643432	4629.62962963	0.0	1625.6096036	637.484062898	257.956340889	562.13987914	509.692953934	61	0
wbid	WBGene00000865	Spermatogenic	Oogenic and Spermatogenic	337.827	Spermatogenic	Spermatogenic and Oogenic	595.458	0.0	0.0	0.0	0.0	318.742031449	644.890852223	562.13987914	597.57104944	24	1.150696
wbid	WBGene00010498	Oogenic	Oogenic only	25.4637	0	0	10.6107	0.0	0.0	0.0	0.0	53.1236719082	161.222713056	93.6899798567	87.8780955059	13	-1.20747
wbid	WBGene00002915	0	0	0.41752	Spermatogenic	Spermatogenic only	1.19337	670.241286863	2314.81481481	2955.66502463	0.0	478.113047174	612.646309612	140.534969785	386.663620226	18	1.487477
wbid	WBGene00003154	Oogenic	Oogenic only	171.696	0	0	47.5006	0.0	0.0	0.0	125.046892585	371.865703357	161.222713056	327.914929498	158.180571911	19	-1.813118
wbid	WBGene00010307	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	250.093785169	796.855078623	870.602650501	562.13987914	492.117334833	52	0
wbid	WBGene00013218	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	106.247343816	161.222713056	140.534969785	210.907429214	21	0
wbid	WBGene00003071	Gender Neutral	Oogenic and Spermatogenic	0.295051	Gender Neutral	Spermatogenic and Oogenic	0.194861	670.241286863	0.0	985.221674877	250.093785169	371.865703357	483.668139167	187.379959713	562.419811238	13	-0.5605705
wbid	WBGene00020442	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	0.0	0.0	0.0	125.046892585	2231.19422014	2353.85161061	2108.02454677	1370.89828989	78	0
wbid	WBGene00007784	Gender Neutral	Oogenic only	131.427	0	0	92.4957	0.0	0.0	0.0	375.140677754	106.247343816	128.978170445	93.6899798567	175.756191012	17	-0.4579636
wbid	WBGene00002219	Gender Neutral	Oogenic only	138.266	0	0	120.356	0.0	0.0	0.0	0.0	371.865703357	128.978170445	234.224949642	421.814858428	21	-0.1053007
wbid	WBGene00022703	Gender Neutral	Oogenic and Spermatogenic	147.874	Gender Neutral	Spermatogenic and Oogenic	156.712	0.0	0.0	0.0	0.0	318.742031449	193.467255667	234.224949642	210.907429214	19	0.1408561
wbid	WBGene00011306	Gender Neutral	Oogenic only	122.338	0	0	124.759	0.0	0.0	0.0	0.0	53.1236719082	257.956340889	0.0	123.029333708	13	0.07644091
wbid	WBGene00011304	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	1806.20484488	1612.22713056	1780.10961728	1072.11276517	164	0
wbid	WBGene00014424	0	0	0.0	0	0	0.0	670.241286863	0.0	0.0	625.234462924	265.618359541	612.646309612	702.674848925	386.663620226	57	0
wbid	WBGene00008419	Oogenic	Oogenic only	44.21	0	0	15.5523	0.0	0.0	0.0	0.0	159.371015725	193.467255667	140.534969785	228.483048315	19	-1.473398
wbid	WBGene00021763	Oogenic	Oogenic and Spermatogenic	312.256	Oogenic	Spermatogenic and Oogenic	39.6877	0.0	0.0	0.0	0.0	0.0	64.4890852223	281.06993957	87.8780955059	13	-2.970574
wbid	WBGene00013718	Gender Neutral	Oogenic only	54.3399	0	0	76.2271	0.0	0.0	0.0	0.0	212.494687633	128.978170445	234.224949642	228.483048315	19	0.5306718
wbid	WBGene00003196	Gender Neutral	Oogenic only	54.5587	0	0	48.4755	0.0	0.0	0.0	0.0	849.978750531	709.379937446	327.914929498	579.995430339	29	-0.1209566
wbid	WBGene00004031	Gender Neutral	Oogenic only	32.1131	0	0	18.6543	0.0	0.0	0.0	125.046892585	1221.84445389	1225.29261922	1405.34969785	615.146668541	97	-0.7441478
wbid	WBGene00000231	Gender Neutral	Oogenic only	104.635	0	0	133.599	0.0	0.0	0.0	625.234462924	1062.47343816	612.646309612	562.13987914	703.024764047	28	0.4110549
wbid	WBGene00020022	0	0	1.79938	Spermatogenic	Spermatogenic only	142.82	670.241286863	0.0	0.0	375.140677754	0.0	128.978170445	93.6899798567	263.634286518	11	6.503103
wbid	WBGene00013481	Gender Neutral	Oogenic only	28.1209	0	0	34.2414	0.0	0.0	0.0	0.0	53.1236719082	128.978170445	327.914929498	140.604952809	14	0.3398911
wbid	WBGene00018833	Oogenic	Oogenic only	49.1071	0	0	12.9105	0.0	0.0	0.0	0.0	212.494687633	0.0	281.06993957	175.756191012	14	-1.86446
wbid	WBGene00009103	Gender Neutral	Oogenic only	103.325	0	0	62.3615	0.0	0.0	0.0	125.046892585	318.742031449	386.934511334	234.224949642	281.209905619	18	-0.670398
wbid	WBGene00001320	Gender Neutral	Oogenic only	153.134	0	0	77.0514	670.241286863	0.0	0.0	125.046892585	1115.59711007	741.624480057	562.13987914	966.659050565	62	-0.9176403
wbid	WBGene00010908	Gender Neutral	Oogenic only	118.582	0	0	97.2865	0.0	0.0	0.0	0.0	265.618359541	193.467255667	93.6899798567	175.756191012	9	-0.2467265
wbid	WBGene00009681	0	0	2.83284	Spermatogenic	Spermatogenic only	2221.65	670.241286863	0.0	0.0	0.0	106.247343816	96.7336278335	374.759919427	87.8780955059	17	9.26244
wbid	WBGene00019767	Gender Neutral	Oogenic and Spermatogenic	315.615	Gender Neutral	Spermatogenic and Oogenic	416.145	0.0	0.0	0.0	0.0	424.989375266	386.934511334	468.449899283	386.663620226	49	0.4565145
wbid	WBGene00008555	Gender Neutral	Oogenic only	36.8338	0	0	44.6673	0.0	0.0	0.0	0.0	318.742031449	354.689968723	187.379959713	351.512382024	19	0.232513
wbid	WBGene00194912	0	0	0.0962711	Spermatogenic	Spermatogenic only	113.082	0.0	0.0	0.0	0.0	424.989375266	451.423596556	515.294889212	404.239239327	39	10.38497
wbid	WBGene00012359	Gender Neutral	Oogenic only	60.3667	0	0	72.7533	0.0	0.0	0.0	0.0	159.371015725	354.689968723	234.224949642	246.058667417	16	0.3400592
wbid	WBGene00022781	Gender Neutral	Oogenic and Spermatogenic	12.2999	Gender Neutral	Spermatogenic and Oogenic	22.7224	0.0	0.0	0.0	500.187570339	637.484062898	419.179053945	327.914929498	333.936762922	18	1.018227
wbid	WBGene00001020	Gender Neutral	Oogenic only	62.2995	0	0	61.9941	0.0	0.0	0.0	125.046892585	478.113047174	354.689968723	515.294889212	404.239239327	15	0.04180747
wbid	WBGene00006704	Gender Neutral	Oogenic and Spermatogenic	444.417	Gender Neutral	Spermatogenic and Oogenic	495.951	670.241286863	0.0	0.0	0.0	690.607734807	612.646309612	1217.96973814	615.146668541	69	0.3108066
wbid	WBGene00044789	Not Present	Oogenic only	0.0	0	0	0.0	0.0	0.0	0.0	0.0	424.989375266	386.934511334	562.13987914	509.692953934	26	0
wbid	WBGene00010406	Gender Neutral	Oogenic only	90.7552	0	0	123.812	670.241286863	0.0	0.0	250.093785169	478.113047174	451.423596556	281.06993957	492.117334833	17	0.4705287
wbid	WBGene00007979	Oogenic	Oogenic only	146.146	0	0	41.4171	0.0	0.0	0.0	0.0	212.494687633	193.467255667	140.534969785	193.331810113	20	-1.762293
wbid	WBGene00007978	Gender Neutral	Oogenic only	150.824	0	0	78.0293	0.0	0.0	0.0	125.046892585	53.1236719082	483.668139167	281.06993957	439.39047753	30	-0.9127415
wbid	WBGene00014316	0	0	0.0	0	0	0.0	1340.48257373	2314.81481481	0.0	2250.84406652	424.989375266	257.956340889	327.914929498	246.058667417	37	0
wbid	WBGene00004383	Gender Neutral	Oogenic only	76.443	0	0	63.7913	0.0	0.0	0.0	0.0	318.742031449	322.445426112	0.0	316.361143821	14	-0.2076847
wbid	WBGene00006402	Gender Neutral	Oogenic only	102.792	0	0	50.6677	0.0	0.0	0.0	0.0	159.371015725	225.711798278	234.224949642	105.453714607	15	-0.9774108
wbid	WBGene00006514	Oogenic	Oogenic only	122.347	0	0	59.0376	0.0	0.0	0.0	0.0	265.618359541	451.423596556	421.604909355	263.634286518	35	-1.143104
wbid	WBGene00021206	Oogenic	Oogenic only	106.401	0	0	41.0555	0.0	0.0	0.0	0.0	53.1236719082	96.7336278335	46.8449899283	70.3024764047	9	-1.321525
wbid	WBGene00011273	Gender Neutral	Oogenic and Spermatogenic	817.273	Gender Neutral	Spermatogenic and Oogenic	1296.52	4691.68900804	0.0	4926.10837438	2000.75028136	1009.34976626	1225.29261922	796.364828782	685.449144946	71	0.737973
wbid	WBGene00044177	0	0	0.358176	Spermatogenic	Spermatogenic only	270.815	0.0	0.0	0.0	0.0	53.1236719082	161.222713056	234.224949642	123.029333708	16	10.57723
wbid	WBGene00013095	Oogenic	Oogenic only	53.6143	0	0	22.4045	0.0	0.0	0.0	0.0	584.36039099	580.401767001	93.6899798567	562.419811238	37	-1.157837
wbid	WBGene00001038	Gender Neutral	Oogenic and Spermatogenic	54.0077	Gender Neutral	Spermatogenic and Oogenic	104.883	1340.48257373	2314.81481481	985.221674877	375.140677754	1009.34976626	902.847193113	1077.43476835	1019.38590787	57	0.9864706
wbid	WBGene00003858	Gender Neutral	Oogenic only	45.4514	0	0	22.2413	0.0	0.0	0.0	125.046892585	584.36039099	451.423596556	327.914929498	316.361143821	23	-0.9730197
wbid	WBGene00003990	Gender Neutral	Oogenic and Spermatogenic	28.2264	Gender Neutral	Spermatogenic and Oogenic	35.6749	0.0	0.0	1970.44334975	625.234462924	53.1236719082	225.711798278	421.604909355	140.604952809	15	0.4401269
wbid	WBGene00003992	Gender Neutral	Oogenic only	323.104	0	0	207.622	0.0	4629.62962963	985.221674877	625.234462924	743.731406715	612.646309612	890.054808638	509.692953934	62	-0.6332707
wbid	WBGene00021313	Gender Neutral	Oogenic only	31.0414	0	0	43.1728	0.0	0.0	0.0	125.046892585	53.1236719082	128.978170445	140.534969785	105.453714607	8	0.5537152
wbid	WBGene00007479	0	0	0.0949792	Spermatogenic	Spermatogenic only	1.53611	0.0	0.0	0.0	0.0	53.1236719082	161.222713056	0.0	87.8780955059	9	4.142465
wbid	WBGene00011379	0	0	0.696588	Spermatogenic	Spermatogenic only	218.954	0.0	0.0	0.0	125.046892585	478.113047174	548.15722439	796.364828782	439.39047753	39	7.704067
wbid	WBGene00004319	Oogenic	Oogenic only	33.8495	0	0	12.1952	0.0	0.0	0.0	0.0	371.865703357	548.15722439	281.06993957	263.634286518	17	-1.398453
wbid	WBGene00008774	Oogenic	Oogenic only	43.6714	0	0	19.3075	0.0	0.0	0.0	0.0	478.113047174	451.423596556	327.914929498	439.39047753	28	-1.131766
wbid	WBGene00004312	Gender Neutral	Oogenic only	140.798	0	0	69.4519	0.0	0.0	0.0	0.0	159.371015725	96.7336278335	140.534969785	70.3024764047	12	-0.9763789
